w1,w3,w5,gain_max_dB,pm,gbw
0.002,0.00275,0.00075,0.7002272285903429,87.52961132735575,0.19975351605262298
0.00325,0.0015,0.00225,0.19567034870588912,88.56252700109464,-0.616344583650687
0.005,0.0025,0.00275,-0.9735889829738124,88.65944329983783,0.11508304389354689
0.004,0.002,0.00125,0.01762847401679071,88.50544703222802,-0.2549294918664
0.0025,0.003,0.00375,-1.5076065538922572,89.21646267597943,0.4109228113223264
0.0035,0.003,0.00325,0.6666497125851615,88.04404761646754,0.42881096271775687
0.001,0.00025,0.00075,0.8067946466437942,88.94058875558919,-2.1107423394333766
0.003,0.001,0.00275,0.02984388249429926,88.77894912848721,-1.0690461573443442
0.00225,0.005,0.00475,-1.6740030004640314,89.98290297368885,1.4095384780441713
0.0045,0.00475,0.00225,0.2407447197487253,87.83447301871533,1.3229363882071201
0.00475,0.002,0.00025,1.0074763573457182,88.62576562220293,-0.3693215571673703
0.00225,0.002,0.00225,0.37876911076117387,88.0085772038668,-0.23314199682140788
0.00475,0.0045,0.00325,0.7061701517771006,87.94476646813752,1.2239950895286864
0.00075,0.0015,0.00125,-1.5532590092814416,88.88735843973615,-0.661884103143604
0.00325,0.0045,0.00025,0.6425808736787928,87.5205423001928,0.9937477872292051
0.00275,0.0005,0.00175,0.44208825598735624,89.09636790795251,-1.6748100469580984
0.00325,0.0015,0.005,0.6462006541652725,88.56150739319163,-0.5961557357428651
0.00025,0.002,0.00275,1.202512291020222,84.23256000178019,-0.26510601080922297
0.00125,0.00075,0.00075,0.7046033811187734,88.3618907001594,-1.3792648794803113
0.00325,0.0045,0.005,-1.5371915060474257,89.25344746936844,1.208549686493612
0.00375,0.0045,0.00075,0.6708367721031044,87.68998585047578,1.1262855617435443
0.0045,0.00175,0.00225,0.17957853351338168,88.68088121208282,-0.4159583755160782
0.00075,0.005,0.005,1.4232378608338478,84.70128518608192,1.425702493064704
0.003,0.004,0.00025,0.5883111796688096,87.56690497990814,0.7596513085666221
0.00225,0.002,0.00075,0.8780016717360368,88.0085772038668,-0.28469961970187896
0.00275,0.0045,0.00475,-1.5668574980642318,89.27605683488741,1.2010958710738946
0.004,0.003,0.00425,0.39097911658123974,88.16982930341918,0.4386063971262937
0.00175,0.004,0.00025,0.693717026372122,86.82904012021241,0.7520823467959703
0.004,0.00425,0.00275,0.6114345535227396,87.8243612833936,1.0932392996638431
0.00375,0.00375,0.00075,0.6002510526167499,87.8890965106336,0.7583145327571369
0.00425,0.0045,0.00275,0.48214896092354603,87.82840583782404,1.2150200802998856
0.002,0.00425,0.00225,-1.5296358896140796,88.61964378264291,1.0489394575417958
0.002,0.00075,0.00475,0.49303531567019787,88.70334553715612,-1.3331957891946948
0.0025,0.0045,0.00075,0.7384780432832927,87.17962568578388,1.1209222871218951
0.0025,0.00175,0.00325,0.6958780893491248,88.2307559046808,-0.4066326250292897
0.00175,0.001,0.00175,0.6282368181689365,88.40055670430016,-1.0814702266210345
0.0005,0.005,0.005,1.3045955033963932,83.61226724529278,1.3981021891419791
0.0035,0.0045,0.00325,-1.3692742114055856,88.45655062653216,1.2075551005487755
0.0005,0.001,0.00475,-0.5120264510168298,87.05224987756804,-1.0650449937214543
0.00275,0.00225,0.00125,0.8742468248134946,88.08865927549421,-0.08358338275523244
0.0035,0.00025,0.00025,-1.1400826773795518,89.75011216308964,-2.1415918991478926
0.0035,0.001,0.00125,0.25877068630565,88.86791684907733,-1.0905641709840423
0.00225,0.00025,0.00125,0.7508501288266338,89.2935316309113,-2.1006693497518842
0.00375,0.0015,0.00075,0.25117454994148514,88.66148478246615,-0.6610379312847642
0.005,0.0025,0.00475,0.5440634152146768,88.50340914246036,0.13445691085744357
0.0025,0.00025,0.00075,0.46594098859602506,89.32951992330462,-2.110396671910118
0.004,0.00325,0.00325,0.9227356753599953,88.09474443467697,0.573952581283427
0.005,0.0045,0.00425,0.10064840960707525,87.99743231150256,1.2354902564994408
0.002,0.00275,0.00025,0.578991595580485,87.52961132735575,0.09804103999895124
0.0025,0.0015,0.00325,0.3571584809911458,88.3618907001594,-0.6068472537915004
0.00475,0.00075,0.00075,0.4952774185088383,89.15793476051732,-1.3778683973820527
0.00175,0.003,0.005,-1.6242688373770329,89.75941222206659,0.4032263514650888
0.00275,0.0005,0.00325,1.2147493101275006,89.09636790795251,-1.664185919374622
0.001,0.00225,0.00375,-1.5992518320895042,89.1148334983958,-0.07485613149555985
0.00325,0.00325,0.00425,1.108560078095025,87.8890965106336,0.5820229059861952
0.004,0.0015,0.00375,0.302661875368577,88.70334553715612,-0.6019405898767655
0.005,0.00425,0.00375,0.4690745299126792,88.0521571463822,1.1087582572053467
0.001,0.00375,0.00225,-1.551857019675111,87.81728376130962,0.7837923932917978
0.0035,0.0015,0.00225,-0.09042737616207146,88.61760326342818,-0.616057315604077
0.0045,0.0035,0.00375,0.7910729134860989,88.13633760780414,0.7188661478074275
0.00225,0.00325,0.00325,-1.4898480188787364,88.88428843215614,0.5498472582410849
0.00325,0.002,0.00075,0.7248633465281749,88.3405299013859,-0.2830719835356827
0.005,0.003,0.00175,0.023547085245057102,88.36392533130703,0.4044404629794481
0.00275,0.0035,0.00275,0.2934692537301513,87.62237085761676,0.7025848367582224
0.002,0.00275,0.005,-1.496725601803048,88.9877036833741,0.2694761449189304
0.0015,0.00425,0.00225,-1.6550774914429291,89.35009117366042,1.025059534383154
0.00375,0.003,0.00075,0.5219935595620353,88.10995917178316,0.3514142720298656
0.0025,0.003,0.005,-1.506998754929975,89.21235420064117,0.41985556005364955
0.00425,0.004,0.00025,0.4931973953934731,87.9518542645278,0.7623262457023359
0.002,0.0025,0.00475,-1.4855772181704348,89.03279349014412,0.11248386978137952
0.00475,0.00175,0.005,-0.5531514794691931,88.74011761720955,-0.39414808069003787
0.00225,0.00175,0.00175,0.17871680965130202,88.13735232073088,-0.42710684200188104
0.002,0.0005,0.00075,0.5265317918137414,88.94058875558919,-1.6961507993463578
0.0025,0.003,0.00325,-1.5079415186536926,89.21851698460053,0.4060599307751673
0.0015,0.0015,0.00025,0.7095197993914549,87.8890965106336,-0.739314269884532
0.00075,0.002,0.00025,0.6011965176691886,86.58247576500929,-0.38160591031240576
0.0025,0.00225,0.00275,0.7587109954054815,87.9964192094551,-0.05099053229518945
0.0035,0.00275,0.00425,-0.44072487941934313,88.14242606060319,0.28703718849202875
0.00375,0.00175,0.00475,0.3143748367039326,88.55437046654392,-0.3957117947148966
0.0005,0.00325,0.00275,1.3964136666318003,84.76371839782308,0.5267372161721812
0.00475,0.00325,0.00325,0.36153463351957627,88.25107412614175,0.5748012580589196
0.001,0.00225,0.00275,-1.4524508240617027,88.06229510918163,-0.07240799643974556
0.0025,0.0045,0.00225,1.0782241565553479,87.17962568578388,1.1986141250694884
0.00225,0.00225,0.00225,0.4687503704661287,87.8890965106336,-0.05908363932531016
0.00325,0.0035,0.00275,0.2937934131767017,87.81121776776916,0.7039023608881494
0.0005,0.00025,0.00025,1.3442780223116073,88.50340914246036,-2.1420384000248145
0.004,0.0045,0.005,0.5093513411465691,87.76270490135695,1.2394957158011157
0.0005,0.00475,0.005,1.105399523491158,83.75967817321579,1.2878500897211023
0.003,0.0045,0.00225,0.42085581223830354,87.42185147239393,1.2015923917307434
0.00075,0.005,0.00375,0.9437790260985601,84.70128518608192,1.4142253150452295
0.003,0.0035,0.00425,0.7707859347894848,87.72229798690167,0.7201892962742206
0.00025,0.00425,0.00325,1.3107545328808508,81.92849932318144,0.9800646551018465
0.0025,0.004,0.00125,0.44967898969407877,87.33835342839707,0.9192847907039607
0.004,0.0015,0.00475,-1.0390016579589665,88.90987506888567,-0.5987605685309124
0.003,0.0025,0.00075,0.4153991282213715,88.07142027369031,0.04927211252194573
0.004,0.00125,0.00225,0.2717100508804543,88.81677508512696,-0.8329970449517213
0.00225,0.00275,0.00375,-1.4973306994366087,89.13022441385438,0.2617003927063564
0.00425,0.00475,0.00175,0.5225878518807112,87.7707885174566,1.3081560109020103
0.004,0.0035,0.00375,0.46126768990825645,88.02479047615252,0.7179843026839718
0.0035,0.00275,0.00025,0.7969618100984313,88.12619112103766,0.10173814976637693
0.00475,0.00475,0.00075,0.16797092399815539,87.89010837707565,1.2440062694204792
0.00225,0.00325,0.00425,-1.644077680889985,90.20279610399987,0.5393245511985452
0.0015,0.00175,0.00375,0.6477133982491744,87.72229798690167,-0.4053867562116661
0.001,0.00075,0.00275,1.2956541053290436,88.16982930341918,-1.344012964408546
0.003,0.004,0.00475,-1.5542693062231905,89.43036432455693,0.9579853343423214
0.0025,0.00125,0.00375,0.6437964716033566,88.50340914246036,-0.8211625338747198
0.00475,0.00425,0.00475,0.9354319203498869,88.00249799669982,1.1170259877062565
0.002,0.00475,0.00175,0.5518972685063122,86.77008042727786,1.2969761830081858
0.00375,0.005,0.00425,1.2306601362956837,87.56690497990814,1.4666293490200777
0.0035,0.002,0.005,0.4715327390490197,88.40055670430016,-0.20751312622558651
0.00125,0.00375,0.00425,-1.6150329944790671,88.80041593732089,0.80627946604467
0.0035,0.00425,0.005,-1.5481561993269937,89.49113166271826,1.0864677135817031
0.001,0.002,0.00175,-1.5938572786331606,89.23803527587944,-0.2723060542700039
0.0035,0.00025,0.00275,0.5598391749467975,89.43345319325584,-2.089554257003382
0.0035,0.0035,0.00025,0.23392926738500253,87.89010837707565,0.511689689124796
0.003,0.001,0.00025,1.5068980113310688,88.77690494117356,-1.1719382536287468
0.002,0.00375,0.00125,0.7771340572844305,87.12243397912884,0.7891774911732476
0.00375,0.005,0.00025,0.3056819608789385,87.56690497990814,1.2165146238611781
0.001,0.0025,0.00075,-1.6227641972792948,89.18770732146305,0.010216012514469854
0.002,0.00225,0.00175,0.5956858070778316,87.76270490135695,-0.06995788762496964
0.00225,0.005,0.005,-1.551900240934651,88.71968680228673,1.4345911534204094
0.00175,0.00175,0.005,0.6682705098179136,87.8890965106336,-0.3972746088526261
0.00225,0.002,0.00325,0.4485174183439396,88.0085772038668,-0.22085518028820764
0.005,0.005,0.00375,1.0722272067941654,87.8890965106336,1.4639947936449618
0.0035,0.00275,0.005,1.33493142493607,88.12619112103766,0.2921273400536858
0.0015,0.004,0.00375,-1.6271133365205128,89.12919827013094,0.9304373284263603
0.00225,0.00325,0.00375,-1.6489454752456838,90.25993158525088,0.5338647011673924
0.001,0.00225,0.00225,0.8709241904863526,86.85403512378748,-0.06645430515262749
0.00325,0.00375,0.00475,0.5566786203429307,87.7354281930816,0.8584936305850545
0.005,0.00075,0.00175,0.5919849867297142,89.17846649738038,-1.3517281479809373
0.005,0.00375,0.00475,0.28463050615421004,88.16982930341918,0.8616942598565209
0.0035,0.00325,0.00275,0.3114168817541597,87.96603157105017,0.5663232775727516
0.00175,0.00175,0.00075,0.4438711329433836,87.8890965106336,-0.4678958557721697
0.0045,0.00475,0.00025,0.2593865892540959,87.83245057851741,1.1092441464895375
0.005,0.0045,0.00175,-0.007896381070333915,87.99945855058901,1.1921682673674323
0.0035,0.00225,0.00375,0.42145010455697945,88.3049400446062,-0.039694848020190944
0.001,0.00475,0.00225,0.8623069518655542,85.4860007167466,1.2908900196982682
0.00225,0.00225,0.005,0.45035432187439234,87.8890965106336,-0.034031381140563303
0.00225,0.0045,0.00025,1.1371671492531,87.0302036962456,0.9890243043559864
0.004,0.0025,0.00475,1.0073412909096557,88.32832604918204,0.13333603225675808
0.00175,0.00325,0.00275,-1.5178202777873169,88.73194472671176,0.5380638604149655
0.004,0.001,0.00425,0.3328681331296339,88.94058875558919,-1.0596191749478308
0.0025,0.0015,0.00225,0.29979846692404843,88.3618907001594,-0.6169190205345573
0.00275,0.00325,0.00125,0.44127785737098013,87.70815996242563,0.5246435505050852
0.00275,0.0025,0.00075,0.3229056328056511,87.9873018158788,0.048908250003408406
0.005,0.0015,0.00075,0.30798079162072517,88.84029664017812,-0.6604736543251752
0.003,0.003,0.00475,0.3533225942069655,87.89010837707565,0.4402416025395858
0.0005,0.00175,0.00475,-1.4427044300354201,87.26096270032158,-0.4224672623608954
0.0045,0.001,0.00325,0.5371210004010551,89.00102329450668,-1.0648093871924358
0.001,0.00375,0.00125,-1.57127146919476,87.97717248650437,0.7489700187035123
0.00025,0.00025,0.00375,0.987162365361892,87.8890965106336,-2.088259375476394
0.00125,0.00275,0.005,-1.4863984221016957,88.2846094214871,0.26558603077150617
0.00425,0.00325,0.00475,0.44079161820115487,88.15155952841707,0.587129056373696
0.00375,0.00125,0.00175,0.30537400940471576,88.77792702894672,-0.8405913059815641
0.0025,0.00275,0.00225,0.7580356632251684,87.78695798341299,0.2624771624801009
0.003,0.005,0.00075,0.8689792338070503,87.28407222592651,1.3511040460116972
0.00325,0.005,0.00075,0.5340955122332512,87.38864389943215,1.3521316891284478
0.00125,0.002,0.005,-1.5169585539252368,88.92830200791735,-0.23082147651723142
0.00025,0.005,0.00225,1.232632106262199,81.35607724606547,1.286837246285683
0.00475,0.003,0.00375,0.5770736521883947,88.31917426641908,0.4353382445527295
0.0035,0.004,0.00375,0.5531128664308759,87.74552968901351,0.9800646551018465
0.00275,0.00425,0.00175,1.035381083036267,87.38260751426172,1.065256502694536
0.00275,0.00275,0.00175,0.614135882243993,87.8890965106336,0.25200584661914166
0.0025,0.0035,0.00425,-1.6608205163043142,90.44404970644044,0.6737141375943984
0.0015,0.00225,0.00475,-1.4731430020665046,88.74011761720955,-0.05345592083452179
0.001,0.00125,0.00025,1.1250922098690965,87.64254897711446,-0.947033810074877
0.002,0.00175,0.00475,0.4952774185088383,88.02377705913445,-0.39789948265533764
0.00275,0.0045,0.00275,0.8118461313525381,87.30819303861404,1.2100419948740588
0.00025,0.0005,0.00025,-1.3318824192459944,87.75260142816947,-1.7481259810307226
0.00225,0.0035,0.00325,-1.6600317283177084,90.30254703280056,0.663704570755714
0.00075,0.00475,0.00175,1.4455778493586142,84.8271742323194,1.2631024390570158
0.0035,0.00225,0.00125,0.7334805851489736,88.30392340226558,-0.08253743840618552
0.00275,0.0015,0.00225,0.43247152573969383,88.43822143966426,-0.6166318186262443
0.0045,0.005,0.005,0.539579209537396,87.77685171814697,1.475070124823478
0.00475,0.00375,0.00125,0.3058872618617537,88.12314740279149,0.7977191261589939
0.00275,0.001,0.00425,0.41542614150858415,88.72275112462971,-1.0600915558351884
0.00175,0.00125,0.00125,0.9996965306285082,88.21348909448406,-0.8541452695261516
0.002,0.001,0.00375,0.32614452594243415,88.5044280814787,-1.0629235581343264
0.004,0.00475,0.00475,0.4025408035082047,87.70210150662979,1.3562446286485752
0.002,0.001,0.00475,0.38606269830855827,88.50340914246036,-1.0586740868013533
0.0015,0.00025,0.005,0.9073921282232754,89.13432910688908,-2.0838918105128728
0.0045,0.00425,0.00075,1.2223130305470105,87.94780402521813,1.0088995284711586
0.0035,0.00325,0.00175,0.20355282591450677,87.96603157105017,0.545634540661723
0.00125,0.00375,0.00375,-1.6132690268240888,88.78201549771377,0.8022222339727075
0.005,0.00175,0.005,0.5811256452702751,88.74726951391219,-0.39383522985302116
0.00175,0.0015,0.00325,1.5670566019533847,88.04404761646754,-0.6080003679805953
0.00175,0.00175,0.00275,0.8119811977886011,87.8890965106336,-0.4131640316407099
0.00175,0.0015,0.00125,0.7273755822389407,88.04404761646754,-0.6395038028640798
0.001,0.0015,0.00425,-1.4255563953129027,88.4972957546946,-0.6146204791719495
0.00225,0.00375,0.00425,-1.6586081280816076,90.19448850203872,0.805828454850523
0.002,0.0015,0.00325,0.6997950159949422,88.16982930341918,-0.6074238772646356
0.00225,0.0005,0.00325,0.47264028382473355,89.00102329450668,-1.664185919374622
0.002,0.002,0.00125,0.31863213076862784,87.89010837707565,-0.257887707649696
0.00475,0.00375,0.005,0.28190486547446497,88.12314740279149,0.8630667479257047
0.00025,0.00475,0.00375,1.7026362904730992,81.53986723708145,1.2065607435894337
0.004,0.004,0.00075,0.3414907744078754,87.8890965106336,0.885091149195217
0.00325,0.00075,0.00475,0.4830674126887724,88.98258128681087,-1.332786300121412
0.00175,0.00375,0.00075,0.5899049636143491,86.92806251178723,0.7494144834514344
0.00475,0.00075,0.005,0.5242356624006761,89.15793476051732,-1.3317621648316935
0.0035,0.0045,0.00275,0.9482362184886286,87.61026621589808,1.213028158355262
0.0045,0.00325,0.00275,0.1858077975445922,88.20434921008831,0.5680173123279838
0.005,0.00375,0.00425,0.2939257782840433,88.16982930341918,0.858036608359091
0.0005,0.0005,0.00025,0.8979104644116755,87.8890965106336,-1.7418334886826419
0.0015,0.00125,0.00125,0.5178065000440927,88.07142027369031,-0.8546649570820729
0.00025,0.0005,0.00475,1.0441874146675534,87.0302036962456,-1.6643525241023693
0.0045,0.0015,0.00125,0.3808761471637517,88.77690494117356,-0.63665631196305
0.005,0.00275,0.00475,0.2449614938826019,88.43109444829011,0.29251920581675483
0.0025,0.0005,0.00425,0.3083238603683246,89.05227115078497,-1.6603487118811415
0.0045,0.00425,0.00475,-1.2130158515246756,88.38223911999945,1.1097300917170396
0.003,0.0025,0.00375,-1.2352018643123308,88.5482535586162,0.11917169483388183
0.0015,0.001,0.00175,0.4266366557017864,88.27342957401449,-1.0817039151104413
0.001,0.00125,0.00075,0.7805377314732102,87.64254897711446,-0.8781845986829084
0.0035,0.0045,0.00425,-1.5552498885490056,89.48082920850047,1.2010958710738946
0.005,0.00025,0.00175,-1.069461840619821,89.75941222206659,-2.095536418331096
0.0045,0.0035,0.00025,0.5227499316039864,88.13633760780414,0.5133585583886368
0.00225,0.0025,0.00125,1.436771517727328,87.77584115561287,0.0785172618372236
0.00125,0.00125,0.00275,0.5675649750895825,87.8890965106336,-0.8308976104823305
0.0015,0.00075,0.00175,1.030572717912436,88.50340914246036,-1.3531456881446675
0.00075,0.005,0.00275,0.8406693088083135,84.70128518608192,1.3996599779448846
0.003,0.00225,0.00075,0.24107158052399671,88.16982930341918,-0.11237838161900715
0.004,0.003,0.00175,0.15841362298236025,88.17084440193558,0.4032263514650888
0.0035,0.0025,0.00125,0.36253412514644023,88.21348909448406,0.0810890510642922
0.00425,0.00425,0.00425,-1.0278721836274018,88.08663098250877,1.1092441464895375
0.00225,0.00375,0.00325,-1.5062261749156964,88.80246066600148,0.8184764165092179
0.0015,0.0025,0.00075,0.5013824214188712,87.28407222592651,0.04418184738910974
0.004,0.00075,0.00375,0.7552262813550643,89.08200842742012,-1.3362639536479362
0.00375,0.0015,0.00325,-0.7925783480200564,88.73296629685842,-0.6065588922614382
0.0025,0.002,0.00175,0.2914675691477024,88.11097358101519,-0.24207507757629407
0.002,0.00275,0.00125,0.8053629424215298,87.52961132735575,0.23231528420235056
0.00375,0.0035,0.00075,0.5651878058148793,87.95995530272991,0.6278027011098998
0.00325,0.00025,0.00325,0.9895395346365948,89.41183335259669,-2.0877881027399274
0.002,0.00075,0.00075,1.0061797195595166,88.70334553715612,-1.3784670275204751
0.00325,0.003,0.00425,0.32368901813481454,87.97210825911864,0.4373804871539446
0.00475,0.0045,0.00425,0.24864070360094928,87.9457789755074,1.234989833431349
0.00125,0.001,0.00275,0.6795890771599657,88.10995917178316,-1.0709263498763077
0.004,0.00425,0.00475,0.4249618318946089,87.82537240453951,1.1155658003690925
0.00225,0.00175,0.00425,0.2824181179315033,88.13633760780414,-0.4000854082378574
0.00275,0.00125,0.00225,0.323002880639616,88.57374346281414,-0.833521601505722
0.0005,0.00425,0.00475,-1.586196310379686,86.20848241758723,1.0312550964753155
0.002,0.00075,0.00175,0.3420850667265509,88.70334553715612,-1.3525383108149578
0.0015,0.005,0.00225,-1.5693076032144087,88.18201125697573,1.3872127196750696
0.00375,0.00375,0.00025,0.5635940218693397,87.8890965106336,0.6390121905225392
0.002,0.0045,0.00175,-1.5576270578237084,88.74624777909467,1.150749869135553
0.00325,0.00025,0.00275,0.5812336984191253,89.41183335259669,-2.0896718922104394
0.00225,0.0025,0.00075,0.6979581124644899,87.77584115561287,0.04745321876906956
0.001,0.00025,0.00325,1.0880029665262856,88.94058875558919,-2.088141577637976
0.0025,0.00175,0.00275,0.7018210125358825,88.2307559046808,-0.4116103668231146
0.005,0.00075,0.00475,0.18343603092733193,89.17949320832842,-1.332376716748929
0.001,0.00375,0.00425,-1.5349683125098341,87.68897628801614,0.8121473391545784
0.0015,0.0005,0.00075,1.0555600085840309,88.77690494117356,-1.6964766302835856
0.00075,0.0025,0.00325,0.785184016873766,86.19161136748694,0.10469890375728048
0.00375,0.00325,0.00125,0.3418419471416381,88.03391175436745,0.5271560939503281
0.00375,0.0045,0.00475,-1.5550175742789776,89.55812653442766,1.2055666155629217
0.00425,0.002,0.00075,0.5210210812223844,88.5482535586162,-0.28209495200854184
0.0015,0.005,0.00425,-1.6396934243753905,88.8801952536549,1.4058965163569972
0.0005,0.0035,0.00375,-1.5886139995852078,86.74211356612611,0.6489562859636222
0.003,0.002,0.005,0.48131154901995765,88.27342957401449,-0.2081816891943164
0.005,0.0035,0.005,0.4675617858287773,88.23177170464471,0.7290219745655935
0.0025,0.002,0.005,0.7151655764188749,88.10995917178316,-0.2088500982384545
0.00275,0.00025,0.00425,0.22928298198444655,89.36140738053955,-2.085192219718422
0.0035,0.005,0.00125,0.4800419245209682,87.48326839292744,1.3965449382873603
0.00425,0.0015,0.00225,0.30254841956228445,88.74216095745406,-0.6157700144826075
0.00125,0.00275,0.00325,-1.4832648807850417,88.26631586276042,0.25278038388413876
0.0005,0.0005,0.00425,1.2135607254901495,87.8890965106336,-1.6628523908084758
0.00125,0.0015,0.00225,-1.4271474779297209,88.77281670775092,-0.6300946283820188
0.00475,0.00275,0.00325,0.03794786865805975,88.39241508707809,0.28000185151801055
0.00025,0.00025,0.00325,1.2320648272307362,87.8890965106336,-2.0896718922104394
0.005,0.00175,0.00275,0.337438781325995,88.74726951391219,-0.40943373300348324
0.001,0.005,0.00275,1.2525949255122626,85.37387620225034,1.4137043155275295
0.00475,0.004,0.00475,0.45486554083888536,88.06128126037797,0.9913853660287949
0.0015,0.00125,0.00175,1.0590447226344477,88.07142027369031,-0.8429429947764134
0.00325,0.002,0.00375,0.2652538752366583,88.34154696517685,-0.21519231394088303
0.0035,0.003,0.00375,0.5829895620879401,88.04404761646754,0.43370529669937546
0.00375,0.0025,0.00475,0.6454442821233214,88.27342957401449,0.13333603225675808
0.002,0.00125,0.00275,0.8142233006272415,88.32832604918204,-0.8290590184540678
0.0025,0.00375,0.00225,-1.596599127285233,89.65406795891118,0.791423478654973
0.003,0.005,0.00175,0.3790932702077243,87.28507712672899,1.4183954712535327
0.00175,0.002,0.00175,-1.0452363246476195,87.95691732596629,-0.24603643109681325
0.00075,0.00225,0.00275,-1.6083580112088496,88.73296629685842,-0.08915565549335795
0.00425,0.005,0.00275,0.7117078756556704,87.71219916546424,1.4476943567298148
0.001,0.00075,0.00375,0.9030429889820571,88.16982930341918,-1.3383064549638022
0.003,0.0035,0.00275,0.37387970577570506,87.72229798690167,0.703463135615346
0.002,0.003,0.00475,-1.6254898379590395,89.94665145207105,0.4024171767237913
0.0045,0.00425,0.00125,0.342490266034739,87.94881656755929,1.0489394575417958
0.002,0.003,0.00375,-1.6353361811480085,90.05544985455559,0.393125046578011
0.00325,0.00225,0.00125,0.2104736300983581,88.24193034752474,-0.08288612666289803
0.004,0.005,0.00075,0.20991985771050115,87.64355800505678,1.3547018323868156
0.003,0.0015,0.00225,0.12452005151679235,88.5044280814787,-0.6166318186262443
0.0015,0.00425,0.00475,-1.617707309913108,88.92727818889814,1.0638141928165357
0.0035,0.00075,0.00075,0.28446842643093484,89.01946912438471,-1.3780679637352529
0.0035,0.0015,0.00125,0.3904118375497765,88.61454257270096,-0.6372260724370494
0.00375,0.001,0.00475,0.28891751483483924,88.90680428362228,-1.05772856332547
0.005,0.005,0.00125,0.333240916493167,87.8890965106336,1.400698802765431
0.00375,0.001,0.00175,0.5011122885467457,88.9057807121034,-1.0800675305516194
0.004,0.00475,0.00275,0.5842051600125042,87.70210150662979,1.3326468751484097
0.0045,0.0005,0.00025,-1.1252929026306888,89.59009559608118,-1.7400979670347043
0.00375,0.00225,0.00125,0.42250362275826836,88.3618907001594,-0.08218871000295434
0.001,0.0025,0.00125,-1.4706604809716728,87.99439304035127,0.05473508023821438
0.00075,0.00475,0.00375,0.950019095444656,84.8271742323194,1.3025625573611264
0.00475,0.00275,0.00175,0.42855459909387633,88.39037979993715,0.2547175074804432
0.00025,0.00475,0.00175,-0.45050639071900206,81.56240064797797,1.166973629470129
0.005,0.0005,0.00025,-1.2388486580860232,89.81213076219717,-1.7404136799275403
0.00175,0.00375,0.00175,-1.668097895879371,89.9611503078252,0.7623262457023359
0.00075,0.002,0.00475,-1.547815831908116,88.39750350996614,-0.23943113314402112
0.0025,0.00225,0.00025,0.44330385391192034,87.9964192094551,-0.20584104515102936
0.004,0.002,0.00175,0.3714485099265768,88.50340914246036,-0.24009234756612316
0.00375,0.0005,0.00375,1.2564848388708678,89.22570743729062,-1.6618514380516805
0.00025,0.0025,0.005,1.6265398603953871,83.61226724529278,0.07741570077061849
0.0025,0.00275,0.005,0.6347200070999448,87.78695798341299,0.2901686878237114
0.00075,0.00375,0.00325,-1.5455737290694755,87.17360373858136,0.7923222357205962
0.0005,0.0015,0.005,0.755199268067852,86.38135256961758,-0.6088648552016862
0.00025,0.00075,0.00225,-1.4778568206850922,87.72835783786911,-1.364042683862727
0.00275,0.00125,0.00175,0.8123053572351512,88.57272372577754,-0.8411141140936451
0.00025,0.0025,0.00175,1.615356359489398,83.61226724529278,0.040913863928552945
0.0035,0.00425,0.00225,0.37193474909640245,87.67686244505279,1.0821203110907651
0.005,0.00225,0.00075,0.17509973049354324,88.58088195080384,-0.11030602935435255
0.0015,0.0045,0.00475,-1.562416513646491,88.31409035239497,1.1926637601367531
0.00275,0.0005,0.00275,0.348082016487734,89.09636790795251,-1.6666829773979641
0.00325,0.00125,0.00125,0.20719151570203512,88.68802833470282,-0.8525854886905762
0.00025,0.005,0.00075,1.6921551350346353,81.35607724606547,1.208052364894709
0.005,0.002,0.00025,-0.5369921310586547,88.6849652116219,-0.3693215571673703
0.00075,0.00025,0.00025,0.6500365409494524,88.77690494117356,-2.1417035436448515
0.00225,0.00075,0.00425,1.4863408997623295,88.77690494117356,-1.3348328029299759
0.00375,0.004,0.00475,0.6452281758256212,87.8203169152174,0.9894964079658962
0.0025,0.00075,0.00125,0.3587522649366853,88.84029664017812,-1.3614255212122686
0.00325,0.005,0.00475,-1.5551337314139915,89.25961309204828,1.4366851323926473
0.00175,0.001,0.00325,-0.8089862186729504,88.47793947919406,-1.0669288697647228
0.00425,0.00025,0.005,-0.3603144273737893,89.49731370460762,-2.08365519548849
0.00425,0.005,0.00175,0.10683445237874578,87.71421883673926,1.4220475099682335
0.00425,0.00225,0.00225,-1.2195584696875517,88.90680428362228,-0.06119136254538751
0.0035,0.004,0.00225,0.5136194405261497,87.74552968901351,0.9570484363298715
0.001,0.00325,0.00125,-1.579996760964409,88.32120791397315,0.4842640156324289
0.00125,0.0045,0.00175,-1.582330708979572,88.15257441659365,1.1385001119674705
0.00425,0.00425,0.00325,0.22353725579434036,87.89010837707565,1.1014766267594764
0.00175,0.00125,0.00375,0.46126768990825645,88.21348909448406,-0.8222169749520671
0.0035,0.00075,0.00025,0.21791579072541176,89.01946912438471,-1.4315058129465048
0.00425,0.0025,0.00225,-0.03629274858815077,88.3802040671661,0.1087743956654508
0.003,0.004,0.00225,0.4529746107340081,87.56690497990814,0.955643493740497
0.00125,0.00225,0.00425,-1.5107184845791413,88.72785856373588,-0.06048894990621276
0.0035,0.002,0.00325,0.25468087462167227,88.40157445917927,-0.2191907817283543
0.00375,0.00475,0.00375,0.3257690412501797,87.62842380562425,1.3459693782837636
0.002,0.003,0.005,-1.6256113977514957,89.94872257410363,0.4040357125471783
